frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
0,0,131,0.071255,-0.194476,-0.066242
0,0,132,0.126843,-0.081872,-0.066033
0,0,133,-0.023676,-0.082933,0.116725
0,0,134,0.111863,-0.156061,0.147687
0,0,135,0.150794,-0.086516,0.085644
0,0,136,-0.158041,0.198823,0.016459
0,0,137,0.056208,-0.16287,0.108812
0,0,138,-0.188321,-0.101747,-0.196697
0,0,139,0.10676,-0.120171,0.114241
0,0,140,0.062848,-0.186459,-0.246499
0,0,141,-0.177472,0.043338,0.070071
0,0,142,-0.108794,0.141302,-0.224664
0,0,143,0.121675,0.169359,0.060191
0,0,144,0.080969,0.13831,-0.235692
0,0,145,-0.11974,-0.148536,-0.048073
0,0,146,0.095841,0.052834,0.09161
0,0,147,-0.137739,0.094288,-0.173301
0,0,148,-0.08874,0.08216,0.140907
0,0,149,0.044639,-0.176442,-0.006471
0,0,150,-0.18568,0.149583,0.033897
0,0,151,-0.132985,-0.164081,-0.175264
0,0,152,0.190728,-0.016113,0.063034
0,0,153,0.055908,0.029916,-0.193332
0,0,154,0.178072,-0.077375,-0.018006
0,0,155,0.077116,0.061004,0.124069
0,0,156,-0.137799,0.005389,-0.087806
0,0,157,-0.010018,-0.152731,-0.195005
0,0,158,-0.089511,-0.077647,-0.077095
0,0,159,0.043271,0.052619,-0.087664
0,0,160,-0.038616,-0.116605,-0.013218
0,0,161,-0.069566,-0.182725,-0.085892
0,0,162,-0.008897,-0.106919,-0.02193
0,0,163,0.026512,0.076785,0.009713
0,0,164,0.058846,-0.073115,0.06185
0,0,165,0.020743,-0.025384,-0.001161
0,0,166,-0.058011,0.000784,0.044149
0,0,167,0.153398,0.165321,-0.047641
0,0,168,0.00721,0.117797,-0.125329
0,0,169,0.137096,-0.001137,-0.203917
0,0,170,-0.169938,0.134475,-0.227708
0,0,171,-0.087461,-0.067288,-0.179931
0,0,172,-0.076004,0.098097,-0.243023
0,0,173,0.125035,0.145,-0.107191
0,0,174,-0.139787,0.042387,-0.202766
0,0,175,-0.056965,0.181184,0.15024
0,0,176,0.104999,-0.073357,0.024956
0,0,177,0.079778,-0.04603,0.004321
0,0,178,-0.193976,-0.114912,-0.043403
0,0,179,-0.135307,-0.135364,0.087109
0,0,180,0.192953,0.025596,0.085561
0,0,181,0.193805,-0.144716,-0.072305
0,0,182,-0.04552,-0.167791,0.049676
0,0,183,-0.030849,-0.013029,-0.193337
0,0,184,-0.129134,0.161023,-0.233883
0,0,185,-0.102857,-0.083063,-0.05343
0,0,186,0.031025,-0.003992,-0.215923
0,0,187,-0.104582,0.139251,0.00263
0,0,188,0.059087,0.066909,0.05549
0,0,189,-0.178038,-0.053898,-0.034661
0,0,190,-0.066086,0.138762,-0.056494
0,0,191,0.107274,0.139945,-0.04649
0,0,192,0.163349,0.034236,0.090319
0,0,193,-0.060371,-0.003154,-0.035896
0,0,194,-0.161794,-0.040144,0.120085
0,0,195,0.05331,-0.128656,-0.115579
0,0,196,-0.123297,-0.190575,0.119412
0,0,197,-0.021297,-0.076589,-0.012144
0,0,198,-0.198687,-0.091512,0.031995
0,0,199,0.054599,0.193186,7.3e-05
0,0,200,-0.008822,0.105357,0.111939
0,0,201,0.088095,0.184223,0.06723
0,0,202,0.145817,-0.15569,0.043833
0,0,203,-0.023461,0.018432,0.013886
0,0,204,0.187738,0.191609,-0.132331
0,0,205,0.094753,0.097464,-0.107848
0,0,206,-0.149134,-0.183642,0.064118
0,0,207,-0.003802,0.19416,-0.065331
0,0,208,0.19233,-0.034416,0.067502
0,0,209,-0.167652,0.022445,0.070684
0,0,210,0.167214,0.12609,-0.234081
0,0,211,-0.056123,-0.18011,-0.207243
0,0,212,0.072739,0.084316,0.060807
0,0,213,0.145389,0.096,0.071822
0,0,214,-0.18134,-0.104193,-0.003228
0,0,215,0.143839,-0.196355,-0.042828
0,0,216,0.074748,-0.189684,-0.092216
0,0,217,0.156265,0.069966,-0.153941
0,0,218,0.141317,-0.063033,0.092872
0,0,219,-0.082872,0.038446,-0.085509
0,0,220,-0.089337,0.155789,-0.175948
0,0,221,-0.169696,-0.064435,0.03487
0,0,222,0.120079,0.202942,-0.130909
0,0,223,-0.036064,-0.14589,-0.020397
0,0,224,0.200961,0.080288,-0.010853
0,0,225,-0.043444,0.165435,-0.054047
0,0,226,-0.150209,-0.054372,-0.22302
0,0,227,-0.121781,-0.193001,-0.068581
0,0,228,0.049504,-0.064513,-0.081033
0,0,229,0.184458,0.098478,-0.03334
0,0,230,-0.084139,0.160353,-0.156152
0,0,231,-0.070799,0.162367,-0.037248
0,0,232,0.097317,0.037557,0.011639
0,0,233,-0.078609,-0.103262,-0.119434
0,0,234,-0.136082,0.148117,-0.140318
0,0,235,0.027683,0.117303,0.060101
0,0,236,-0.026073,-0.007953,0.147321
0,0,237,0.068815,0.128657,0.108927
0,0,238,0.11344,-0.125505,-0.024351
0,0,239,-0.15825,0.062991,0.132537
0,0,240,0.006072,-0.027329,-0.235538
0,0,241,0.184125,-0.158369,-0.232023
0,0,242,-0.100463,-0.173699,-0.069571
0,0,243,0.00657,-0.075028,-0.229229
0,0,244,-0.150947,-0.047246,-0.224944
0,0,245,0.081413,-0.116996,-0.124496
0,0,246,-0.043106,-0.032708,-0.250933
0,0,247,-0.155875,0.145604,-0.247814
0,0,248,0.003905,-0.001681,-0.116952
0,0,249,-0.028134,0.11764,0.08727
0,0,250,-0.0973,-0.072392,-0.154892
0,0,251,-0.006182,0.072575,-0.158444
0,0,252,-0.067833,0.173617,-0.232266
0,0,253,-0.017843,0.085072,-0.188616
0,0,254,-0.180385,-0.146337,0.118884
0,0,255,-0.197784,-0.125714,-0.239375
0,0,256,-0.153146,0.049327,-0.152134
0,0,257,0.030179,0.041703,0.086356
0,0,258,-0.19958,0.140115,-0.004054
0,0,259,-0.137058,0.108576,0.089763
0,0,260,-0.097625,0.167621,-0.067255
0,0,261,0.042385,0.195066,-0.106132
0,0,262,0.129506,-0.072171,0.06596
0,0,263,0.038289,-0.116939,-0.084355
0,0,264,-0.073189,-0.169693,-0.234044
0,0,265,-0.060311,-0.190934,-0.185667
0,0,266,0.088075,0.08331,0.045778
0,0,267,-0.076851,0.155647,-0.01244
0,0,268,-0.15002,-0.144139,0.026159
0,0,269,-0.131176,0.003099,0.147919
0,0,270,-0.196235,-0.193957,0.146322
0,0,271,0.034731,-0.148014,0.108052
0,0,272,0.153733,0.016439,0.0013
0,0,273,-0.087168,-0.181525,-0.012145
0,0,274,-0.082075,0.065252,0.0832
0,0,275,-0.195707,0.038471,-0.159024
0,0,276,0.149727,-0.100122,-0.007891
0,0,277,0.021885,-0.041232,0.022207
0,0,278,0.09468,0.02733,0.054339
0,0,279,0.191212,-0.034865,-0.041001
0,0,280,-0.196859,0.116324,-0.041986
0,0,281,-0.036996,-0.164176,0.105253
0,0,282,-0.039538,0.071421,-0.193038
0,0,283,0.186505,-0.127639,-0.171424
0,0,284,0.140429,0.163544,-0.16525
0,0,285,-0.009748,0.091325,0.101177
0,0,286,-0.047029,0.002045,0.048754
0,0,287,0.090089,0.113848,-0.021533
0,0,288,-0.155985,0.162691,0.091474
0,0,289,0.117669,-0.159779,-0.168631
0,0,290,0.098395,-0.189165,0.142907
0,0,291,-0.049571,0.084032,0.104117
0,0,292,-0.041315,-0.074528,-0.005241
0,0,293,0.034213,-0.03609,-0.015418
0,0,294,0.171596,-0.009172,-0.172396
0,0,295,-0.053086,-0.039887,-0.19753
0,0,296,-0.132642,0.074379,-0.113292
0,0,297,0.182685,-0.101166,-0.205875
0,0,298,0.103344,0.149254,-0.137861
0,0,299,-0.116882,-0.123288,-0.042048
0,0,300,-0.010303,-0.094369,-0.226786
0,0,301,-0.008903,0.182718,0.010395
0,0,302,-0.002778,-0.157503,-0.154551
0,0,303,-0.08296,0.10666,0.099698
0,0,304,0.164528,0.193854,0.145529
0,0,305,0.181722,-0.169618,-0.194324
0,0,306,-0.075476,0.021271,-0.210217
0,0,307,0.139051,0.046126,-0.032244
0,0,308,-0.129407,-0.099239,-0.185036
0,0,309,0.143289,0.035972,0.044075
0,0,310,-0.086354,-0.050466,-0.092497
0,0,311,0.106946,0.10928,-0.165275
0,0,312,0.174811,-0.154843,0.10897
0,0,313,-0.159909,-0.095167,0.088761
0,0,314,-0.122668,-0.032904,-0.067957
0,0,315,-0.100209,0.087057,0.090154
0,0,316,0.145721,-0.064648,-0.036036
0,0,317,-0.102577,-0.102434,-0.186882
0,0,318,0.179012,0.156694,0.062247
0,0,319,0.008308,-0.003831,-0.037707
0,0,320,0.012257,-0.030548,-0.196998
0,0,321,-0.149086,0.183318,-0.054045
0,0,322,0.184422,-0.136565,-0.028938
0,0,323,-0.115952,-0.093662,-0.235018
0,0,324,-0.15018,0.165964,-0.123153
0,0,325,0.04483,-0.016196,-0.090296
0,0,326,0.012525,-0.121919,0.144732
0,0,327,0.122445,0.097655,-0.063894
0,0,328,-0.138764,0.168093,-0.113993
0,0,329,-0.178377,-0.066104,0.066749
0,0,330,0.050452,0.099107,0.064237
0,0,331,-0.113881,0.17176,-0.074894
0,0,332,0.051684,-0.197665,0.144028
0,0,333,-0.087024,-0.17695,-0.069015
0,0,334,-0.149272,-0.139436,0.001625
0,0,335,-0.041652,0.167849,-0.120377
0,0,336,0.091034,-0.016955,0.012249
0,0,337,0.036583,-0.010305,0.129315
0,0,338,-0.067659,-0.130177,0.019436
0,0,339,0.141554,-0.187304,-0.07303
0,0,340,0.159215,0.102561,0.145233
0,0,341,0.011301,0.065231,-0.133662
0,0,342,0.175292,-0.054027,0.048504
0,0,343,-0.039615,0.024929,0.040181
0,0,344,0.007787,0.161681,-0.082313
0,0,345,0.062473,-0.066099,-0.084682
0,0,346,-0.026017,-0.149472,-0.213796
0,0,347,0.06508,0.060241,0.015717
0,0,348,-0.190102,-0.069641,-0.170736
0,0,349,0.112403,0.142309,-0.149848
0,0,350,0.068778,-0.143048,-0.140691
0,0,351,-0.145454,-0.085054,0.021533
0,0,352,0.163061,-0.119797,-0.032086
0,0,353,0.078901,0.180348,-0.005797
0,0,354,-0.095965,0.048982,-0.125488
0,0,355,0.186618,-0.042648,0.021545
0,0,356,-0.191018,-0.042353,0.098638
0,0,357,0.042543,-0.023304,0.12702
0,0,358,0.142918,-0.071081,-0.033103
0,0,359,-0.004937,0.053536,-0.115187
0,0,360,-0.104133,0.165142,0.115487
0,0,361,0.137753,0.192806,0.047436
0,0,362,0.1095,0.103274,-0.057322
0,0,363,-0.017491,-0.10411,0.007699
0,0,364,-0.084058,-0.095181,-0.01286
0,0,365,-0.036012,-0.110827,0.075019
0,0,366,0.14576,-0.134444,-0.244816
0,0,367,-0.061127,0.11876,0.081284
0,0,368,-0.145765,0.112198,-0.202612
0,0,369,-0.043477,0.201461,-0.171995
0,0,370,-0.135979,-0.029041,0.000911
0,0,371,0.173878,0.194139,-0.222758
0,0,372,-0.146004,0.119709,-0.141315
0,0,373,0.155549,0.065629,-0.206435
0,0,374,0.133034,-0.126585,-0.079491
0,0,375,0.017451,-0.000124,0.02803
0,0,376,0.060647,0.193216,0.153555
0,0,377,0.007949,-0.16206,0.040394
0,0,378,0.19283,-0.073753,-0.06322
0,0,379,-0.029005,-0.178943,0.019197
0,0,380,-0.059015,0.117077,0.081117
0,0,381,0.125248,-0.032105,-0.120119
0,0,382,0.100489,0.121371,-0.054138
0,0,383,0.158787,-0.142528,0.100653
0,0,384,-0.162186,-0.134549,-0.039934
0,0,385,-0.171993,-0.182235,-0.250009
0,0,386,-0.026341,0.105679,-0.235287
0,0,387,0.060143,0.125053,-0.181121
0,0,388,-0.138384,0.147301,0.079968
0,0,389,0.015669,0.130336,-0.209533
0,0,390,-0.03994,0.093236,-0.146617
0,0,391,0.101811,-0.001948,0.051045
0,0,392,-0.009582,-0.051558,-0.159377
0,0,393,-0.116282,0.10045,-0.201673
0,0,394,-0.167239,-0.131411,-0.177329
0,0,395,0.131988,-0.04258,0.148091
0,0,396,-0.145289,0.062096,-0.069588
0,0,397,-0.040844,0.150199,0.143059
0,0,398,0.149762,-0.121831,-0.163347
0,0,399,0.066747,-0.083427,0.045316
0,0,400,0.023352,0.018718,0.083895
0,0,401,0.084787,-0.193196,-0.22814
0,0,402,0.039536,-0.002701,-0.146102
0,0,403,-0.032128,0.105522,0.07885
0,0,404,0.022504,-0.046245,-0.140067
0,0,405,0.006106,-0.077436,-0.022715
0,0,406,0.069455,-0.174353,-0.253287
0,0,407,-0.116447,0.157789,0.010377
0,0,408,-0.132758,0.15942,-0.063387
0,0,409,-0.010929,0.177291,-0.225782
0,0,410,-0.115033,0.033998,-0.169099
0,0,411,0.074743,-0.115997,-0.210422
0,0,412,-0.117026,-0.032879,-0.179656
0,0,413,-0.146113,0.146393,-0.119426
0,0,414,-0.056355,-0.17832,-0.105724
0,0,415,-0.095248,0.045371,-0.16802
0,0,416,0.153407,0.169953,-0.207173
0,0,417,-0.157352,-0.150589,-0.0032
0,0,418,-0.15063,0.145738,0.049594
0,0,419,0.124128,0.012997,0.147017
0,0,420,-0.182371,-0.040666,-0.119889
0,0,421,0.177557,0.030385,0.073376
0,0,422,-0.13388,0.190053,-0.051239
0,0,423,-0.005389,0.187509,-0.097469
0,0,424,-0.041789,0.033358,-0.198819
0,0,425,-0.072877,-0.121335,-0.205815
0,0,426,0.145529,0.036703,-0.10701
0,0,427,-0.035801,-0.024261,0.004277
0,0,428,0.167161,0.17402,-0.090937
0,0,429,-0.068738,-0.01759,-0.024207
0,0,430,-0.018244,0.063784,-0.031753
0,0,431,-0.072193,-0.059134,-0.102382
0,0,432,-0.164703,-0.135639,0.039119
0,0,433,-0.045093,-0.111386,-0.023022
0,0,434,0.103206,-0.09674,0.081502
0,0,435,0.169278,0.040672,0.015355
0,0,436,-0.177299,0.18058,-0.092584
0,0,437,0.169208,0.032392,-0.253876
0,0,438,-0.183979,0.071941,-0.025034
0,0,439,-0.187974,0.097234,0.088578
0,0,440,-0.001716,-0.013562,-0.247581
0,0,441,0.114984,-0.065635,0.099333
0,0,442,-0.050424,0.028611,-0.145333
0,0,443,-0.135405,0.108792,-0.052105
0,0,444,0.012786,0.185827,0.139114
0,0,445,0.139728,-0.127296,-0.014895
0,0,446,0.154714,-0.051139,-0.209609
0,0,447,0.12358,-0.009183,-0.024713
0,0,448,0.197774,0.045669,-0.081714
0,0,449,-0.050711,-0.034615,-0.206193
0,0,450,0.119939,0.137407,-0.134149
0,0,451,-0.079421,0.1494,-0.238912
0,0,452,0.008966,-0.015317,0.022813
0,0,453,-0.134416,0.06949,-0.101702
0,0,454,0.048763,-0.183299,-0.063809
0,0,455,0.010644,-0.115658,-0.197384
0,0,456,-0.125677,-0.060565,-0.21236
0,0,457,0.17754,-0.041645,0.077093
0,0,458,0.191418,-0.166166,0.012603
0,0,459,0.149717,0.053205,-0.078717
0,0,460,-0.028425,-0.180371,-0.035048
0,0,461,0.19649,0.184414,-0.235862
0,0,462,0.085328,-0.080616,0.112198
0,0,463,-0.179822,0.175119,0.085179
0,0,464,-0.152977,-0.176183,0.08273
0,0,465,-0.138596,0.016918,0.116081
0,0,466,0.025408,-0.042139,-0.069793
0,0,467,-0.173402,0.188622,-0.126253
0,0,468,-0.123108,-0.086868,0.13523
0,0,469,-0.160346,0.14867,0.031174
0,0,470,0.130297,0.190576,0.090314
0,0,471,0.173522,-0.148669,0.065563
0,0,472,0.017002,0.016669,0.108728
0,0,473,0.187654,0.08195,-0.057895
0,0,474,-0.020363,-0.043904,-0.103855
0,0,475,-0.041711,-0.16718,-0.218428
0,0,476,0.1133,-0.023633,0.122292
0,0,477,0.044656,-0.182245,-0.183142
1,0,0,0.106254,-0.019461,0.091609
1,0,1,0.080909,-0.160388,0.138258
1,0,2,0.105442,0.114211,-0.197646
1,0,3,-0.019384,-0.049288,0.120857
1,0,4,0.05721,0.131297,-0.071474
1,0,5,-0.107641,0.020505,-0.226564
1,0,6,0.129917,0.051424,0.054807
1,0,7,-0.056238,0.187969,0.11011
1,0,8,0.11409,-0.121658,-0.064955
1,0,9,-0.179328,-0.138406,0.023472
1,0,10,0.097226,0.185224,-0.122607
1,0,11,-0.05055,-0.013744,-0.168092
1,0,12,-0.150204,-0.012233,-0.158216
1,0,13,0.070984,-0.02501,0.084216
1,0,14,0.076419,-0.076408,0.080757
1,0,15,0.118116,-0.044775,-0.139154
1,0,16,0.070354,-0.145173,-0.171699
1,0,17,-0.196262,0.115381,0.017728
1,0,18,0.083571,0.114573,-0.066438
1,0,19,0.028103,-0.143058,-0.203905
1,0,20,0.066567,-0.012226,-0.025541
1,0,21,0.106843,0.053699,-0.029895
1,0,22,0.022358,-0.080841,-0.235715
1,0,23,-0.025156,-0.115892,-0.084971
1,0,24,0.14024,-0.109237,-0.224636
1,0,25,-0.088521,-0.08338,0.014849
1,0,26,0.025098,0.113599,0.013327
1,0,27,-0.036358,0.124638,-0.179435
1,0,28,-0.190917,-0.168451,0.039658
1,0,29,-0.01136,-0.132339,-0.04592
1,0,30,-0.141115,0.080352,-0.072981
1,0,31,-0.047143,-0.081941,0.000824
1,0,32,-0.056627,-0.163143,-0.201196
1,0,33,0.185313,0.160731,0.02926
1,0,34,-0.095144,0.18941,0.063857
1,0,35,0.088869,-0.021766,-0.146582
1,0,36,-0.164978,0.163884,-0.068492
1,0,37,-0.120556,-0.074332,-0.015782
1,0,38,-0.129242,0.142059,0.053144
1,0,39,0.08824,-0.023963,0.001768
1,0,40,0.035091,0.062277,-0.218562
1,0,41,-0.032167,-0.183943,-0.057436
1,0,42,-0.072312,-0.144227,-0.207576
1,0,43,0.035285,-0.131394,0.12395
1,0,44,0.029886,-0.061307,-0.013025
1,0,45,-0.192351,0.18348,-0.060279
1,0,46,0.115914,-0.168271,-0.051274
1,0,47,-0.003782,0.177187,-0.021415
1,0,48,-0.010666,-0.094378,-0.117134
1,0,49,0.008905,-0.026004,-0.241605
1,0,50,0.129297,0.163064,-0.19408
1,0,51,0.024705,-0.156961,0.019415
1,0,52,-0.090149,0.062875,0.041219
1,0,53,0.110631,-0.15646,0.119172
1,0,54,-0.106633,-0.18178,-0.028177
1,0,55,-0.046851,0.130945,0.071768
1,0,56,-0.075565,0.185822,-0.131994
1,0,57,0.005355,-0.095116,0.125793
1,0,58,-0.130225,-0.185131,-0.076492
1,0,59,0.196025,0.152724,0.051564
1,0,60,0.155776,0.158858,-0.037737
1,0,61,-0.074335,0.107963,0.014902
1,0,62,-0.048562,-0.163347,0.047454
1,0,63,-0.092901,0.175483,-0.157701
1,0,64,-0.153348,0.135448,-0.187882
1,0,65,-0.129817,0.039412,0.099851
1,0,66,-0.119955,-0.078587,0.05928
1,0,67,0.189276,9.7e-05,-0.191297
1,0,68,-0.196884,-0.107423,-0.195088
1,0,69,0.072037,-0.150989,-0.04766
1,0,70,0.076035,0.032303,-0.16757
1,0,71,0.121412,0.084383,0.044609
1,0,72,-0.147175,-0.151246,0.121996
1,0,73,-0.039923,-0.077843,-0.051719
1,0,74,0.067137,0.180381,-0.137229
1,0,75,0.169772,-0.190959,-0.030197
1,0,76,0.052707,-0.15859,-0.195208
1,0,77,-0.032986,0.18885,-0.011185
1,0,78,0.178153,0.122085,-0.063627
1,0,79,0.113914,-0.192352,-0.205472
1,0,80,0.135925,0.117036,-0.155226
1,0,81,0.012723,0.039264,0.098637
1,0,82,0.043778,-0.036686,-0.100344
1,0,83,-0.033098,0.058255,0.099092
1,0,84,-0.019374,-0.103082,-0.154876
1,0,85,0.097361,0.125686,-0.20641
1,0,86,-0.1757,0.035963,-0.191223
1,0,87,0.131804,-0.07339,-0.193781
1,0,88,0.170263,-0.135356,-0.13246
1,0,89,-0.140822,-0.151147,-0.242854
1,0,90,-0.173815,-0.128961,-0.230679
1,0,91,0.035413,0.073848,-0.090443
1,0,92,-0.072945,0.0019,0.101519
1,0,93,0.140716,-0.185197,-0.179027
1,0,94,-0.104832,-0.097814,-0.018275
1,0,95,-0.031936,-0.179724,-0.099057
1,0,96,0.008168,-0.159638,0.081735
1,0,97,-0.181713,0.170604,-0.209984
1,0,98,0.138805,0.162153,0.142314
1,0,99,0.121924,0.111706,0.007819
1,0,100,0.110146,-0.14544,-0.034236
1,0,101,0.00435,0.143133,-0.066127
1,0,102,-0.047017,0.053575,-0.140883
1,0,103,-0.141961,-0.007774,-0.0793
1,0,104,-0.107351,-0.046932,-0.103898
1,0,105,-0.068491,-0.04901,0.025042
1,0,106,-0.079578,0.179315,0.120093
1,0,107,-0.007158,-0.068115,-0.037644
1,0,108,0.140261,0.060767,0.07054
1,0,109,0.011536,0.058511,-0.135265
1,0,110,0.091043,-0.120435,0.027816
1,0,111,0.145381,-0.146049,-0.002895
1,0,112,-0.163251,0.090967,-0.217955
1,0,113,0.173137,-0.146872,0.131175
1,0,114,0.122482,0.03885,0.065003
1,0,115,0.118125,0.179964,-0.152169
1,0,116,0.037757,-0.161626,-0.00228
1,0,117,-0.130723,0.024006,-0.024024
1,0,118,-0.01503,0.010183,0.05695
1,0,119,0.116962,-0.005101,-0.011609
1,0,120,0.17178,-0.154831,-0.206003
1,0,121,-0.16656,0.063318,-0.084918
1,0,122,0.109497,0.07061,-0.119148
1,0,123,0.158934,0.107062,-0.142623
1,0,124,-0.055471,-0.071897,-0.187568
1,0,125,-0.138678,0.175309,-0.075524
1,0,126,-0.045713,0.092515,-0.026761
1,0,127,0.173359,0.112203,-0.058375
1,0,128,-0.048048,0.192602,0.039138
1,0,129,0.181411,-0.155242,0.09263
1,0,130,0.059298,-0.149228,-0.011843
1,0,131,0.074609,-0.198402,-0.071961
1,0,132,0.13067,-0.08304,-0.06841
1,0,133,-0.0232,-0.077998,0.114471
1,0,134,0.11162,-0.152745,0.146663
1,0,135,0.15342,-0.087406,0.08585
1,0,136,-0.155238,0.201124,0.018092
