x,y,polarity,timestamp
109,107,0,-2890.7423416990687
139,251,1,-2874.1616355970154
160,164,0,-2859.8904890394824
21,184,1,-2848.937450182383
62,150,1,-2846.7503827017854
184,41,0,-2763.2426724516517
23,221,1,-2760.7350627223395
44,180,1,-2726.9507081476586
53,318,1,-2708.6406900884194
2,314,1,-2617.8528748030203
284,95,1,-2587.25149545927
214,85,0,-2583.287886646046
120,38,0,-2565.827837108781
209,161,1,-2563.1881605321996
162,285,0,-2544.3770734576374
15,118,0,-2542.973148252452
292,249,1,-2542.2587718308023
152,187,0,-2531.1088158465936
14,218,1,-2479.2345584750346
135,216,1,-2465.593294106897
231,67,0,-2444.791773261518
164,80,0,-2420.845142215345
120,278,0,-2384.3204780376564
265,220,0,-2325.3478654230494
51,234,1,-2282.005221790033
269,69,1,-2273.60870713221
270,270,0,-2272.991340887321
85,3,0,-2213.4138565698186
173,170,0,-2127.3792020123083
100,280,1,-2120.8813793017252
179,258,1,-2117.0843436815985
214,77,0,-2045.2448206178742
214,285,0,-2014.2398269502164
109,86,1,-1983.3372598170163
129,237,0,-1933.2595275098874
68,244,1,-1914.824653522649
314,146,0,-1853.64589717326
258,286,1,-1838.6154699222516
123,150,0,-1759.7978382657684
72,216,0,-1755.6293183502285
161,286,1,-1728.6036338205085
306,38,0,-1723.6922222698859
222,76,1,-1715.7206596648375
164,298,0,-1693.350342070442
108,124,0,-1689.0272537593737
280,314,1,-1643.146583239797
282,24,0,-1629.2855371650103
54,258,0,-1610.350027186607
121,172,1,-1602.5404724820974
4,249,0,-1554.6578908620495
217,79,0,-1534.094427889485
68,281,0,-1514.4576622949462
284,267,1,-1480.9561226751548
80,34,0,-1474.7018848640855
319,105,0,-1440.1862969700796
279,28,0,-1436.7018406201505
82,156,0,-1374.9147849173814
258,250,0,-1371.9234001781078
128,264,0,-1344.8868803178002
303,146,1,-1311.47585719593
140,271,1,-1295.8060202886927
261,257,0,-1268.0814549280458
192,59,1,-1254.9240847920973
218,82,1,-1246.9681204817252
258,140,1,-1221.3903962427748
282,50,0,-1176.7707646722038
105,12,1,-1174.6773265226357
154,14,1,-1115.311151808779
120,272,1,-1114.9989085771367
293,226,1,-1110.7378792960635
231,149,0,-1097.3034897592042
213,10,1,-1088.9185258554853
146,279,1,-1082.8148315846665
283,261,1,-1048.4601085291988
183,103,1,-985.9963292547336
206,227,1,-967.9505111137769
278,115,0,-905.3072784824772
85,71,1,-864.652209959534
272,153,1,-838.4637385432325
148,183,0,-832.3947641210407
12,89,0,-824.3398993125747
87,49,1,-817.5371738684698
179,298,1,-785.8270624154266
155,134,1,-765.9393277131185
47,132,1,-729.7647855833557
21,106,1,-712.4994034743004
29,115,0,-706.1003616286016
131,138,0,-594.7359120815781
299,146,0,-586.3202242124025
43,230,0,-568.5972997413846
231,310,0,-563.6091861711939
106,33,1,-562.1073636319843
208,302,0,-501.4365953148781
133,22,1,-486.97317963647674
83,14,1,-480.5530049682002
219,225,0,-452.8717834548406
129,33,1,-450.94294282175997
11,15,0,-443.10314047453085
101,72,0,-439.1826907060977
153,32,1,-424.85146825855736
12,290,0,-369.44036921526185
149,161,1,-339.6253727442563
258,15,1,-309.84333265545774
192,34,1,-288.29720125027507
83,114,0,-233.1871072994536
194,64,1,-219.79089580550226
312,39,0,-202.68949290543333
50,126,0,-187.21963957868957
56,272,1,-186.39471334367408
76,212,1,-172.53601613894352
231,60,1,-93.1034217657807
51,225,0,-6.6542809446818865
262,227,1,30.582359861518853
100,2,1,39.57527205454517
221,72,1,71.16826595884777
129,11,1,92.79733907447644
308,265,1,108.91966439309726
306,81,0,109.18865116052802
159,7,0,151.08778080892898
201,313,0,170.08184141552556
220,230,0,171.42232113572754
220,296,0,190.0460393025387
40,96,0,241.20109853594113
8,193,0,260.9258614978953
305,279,0,329.93597173851595
153,199,0,349.59203203732795
106,264,0,376.83565473758244
64,203,1,393.55922527389885
12,119,1,411.4995585981087
253,279,1,432.0355949303557
200,136,1,448.2251911279418
166,142,0,468.2488973548625
154,284,0,492.32514170597824
287,300,0,506.02165949482514
72,7,0,513.4662867676907
47,11,0,546.825821522425
181,190,1,560.7291428187709
220,210,0,580.1127405192456
9,219,1,580.4260468970224
125,46,1,601.2527569486883
247,141,1,632.0284238113763
164,303,1,642.7685604002199
319,100,1,709.7647546686294
123,4,1,726.6486543086703
247,130,1,821.9806343135588
157,207,1,836.9272041244367
139,110,1,839.1216632712258
261,272,1,887.2112345635633
286,35,0,907.5810086533384
127,294,0,912.9030264517569
93,16,1,932.4525971421954
164,248,1,953.2227335384214
26,63,1,1071.631178039088
278,306,0,1101.7451284842664
87,240,1,1127.2179402848396
140,319,0,1134.5966044098295
177,214,1,1147.3573605443817
165,211,1,1160.484652398418
245,44,0,1192.7264474120657
303,235,0,1259.3171313254006
219,83,0,1267.2521253643317
61,233,0,1279.4409603471486
252,265,1,1281.317183606523
311,127,0,1386.8010173176772
27,174,0,1402.3434084201908
182,179,0,1487.3151314641764
187,189,0,1570.160574530597
278,298,1,1608.0896437747597
100,215,0,1609.2112957963964
72,151,0,1616.1355142864613
276,160,0,1619.1173957976862
64,18,0,1698.9187764634007
268,58,0,1740.671441344004
297,292,1,1836.2730502339891
117,209,0,1843.4566237693925
54,237,1,1930.043357077042
218,177,1,1968.3107368232013
135,245,1,1972.3766332416853
80,40,1,2019.4310254755746
25,47,0,2024.6763763010022
275,22,0,2033.7594892051256
247,51,0,2094.6676406118586
265,202,0,2096.052922688981
30,201,0,2100.7221684933866
32,44,1,2109.1016725505033
301,154,0,2133.695694292177
56,103,0,2162.3122405108697
69,257,1,2188.9897137602493
54,154,0,2197.593088155354
222,182,0,2228.4576699649206
127,125,1,2270.5621029560043
137,238,1,2341.0273203740835
299,231,1,2341.299790735229
159,129,1,2367.8344794368313
149,217,1,2369.3951889453147
113,52,0,2485.5519981067246
120,278,0,2486.1306176304515
11,101,1,2519.342846326301
184,305,0,2524.8989561191665
39,181,1,2610.199060988829
286,18,1,2613.5868241607423
311,107,1,2618.186423602683
9,283,0,2619.6022159595323
253,240,0,2694.2974030609694
27,169,1,2698.9478665407914
127,37,0,2827.768176939642
318,68,0,2853.1544349798496
112,265,0,2895.312761144518
135,114,0,3010.232643117046
184,147,1,3012.7528056790634
229,295,1,3031.0405853936663
123,149,1,3061.1931148279255
224,243,1,3077.6833045062194
80,64,1,3081.2815290284598
114,133,0,3110.8574770872037
132,167,1,3115.0641342214058
18,223,1,3137.9190111524877
226,128,1,3145.9735624382065
34,307,0,3304.410622548243
260,83,1,3448.6917140582827
66,118,0,3472.7740235004203
319,120,0,3583.0845057213355
21,9,1,3598.404464246005
201,293,1,3663.931839504885
207,28,0,3764.4897567233493
45,261,0,3806.234136433508
194,90,1,3817.093245699756
143,268,0,3880.9841124608665
282,104,0,3896.4067283059794
35,145,0,3924.5721574504496
1,83,1,3975.3284676532785
280,139,1,3994.9930472345604
234,175,1,4040.149912639894
180,105,0,4099.6066639827095
305,140,0,4130.527589782316
34,41,1,4143.002969529778
107,287,1,4164.295514083959
14,158,1,4182.2979254256115
77,54,1,4210.077990553196
196,175,1,4236.651567773595
45,184,1,4242.767718869385
222,231,0,4252.713067881321
318,10,0,4311.405300928043
214,157,0,4313.930931011115
311,196,0,4342.926725814597
228,299,1,4347.907987130955
293,28,1,4365.391513610162
42,307,1,4373.668724433652
131,140,1,4409.894009639422
57,51,0,4534.414038893892
247,61,1,4589.154600723457
286,132,0,4621.225128207436
37,103,0,4687.083127093159
90,82,0,4842.171316542121
277,288,1,4848.318740088938
218,94,1,4851.6953367799215
279,33,1,4904.7660409823475
109,6,0,5040.875317552449
288,63,0,5044.741454575285
180,289,0,5088.901855228665
60,235,1,5134.378707256323
194,42,1,5160.4274714752155
30,41,0,5168.689223340276
230,15,1,5200.637876251118
291,124,1,5262.116036673508
107,275,0,5279.097279941483
49,269,1,5325.182780832933
293,95,1,5327.490431281416
270,186,1,5387.216631533109
278,145,1,5388.32886260005
318,153,0,5395.556852107038
311,220,1,5396.230303909613
174,279,0,5410.162852202146
56,309,1,5451.449524584168
200,190,0,5521.844317756901
28,171,1,5534.258441589936
9,39,0,5553.88959148468
174,52,0,5574.409106321236
43,106,1,5600.101315786826
97,89,1,5654.439555246063
89,6,0,5695.037466836657
59,221,0,5703.85608292534
316,251,1,5797.419660092673
139,127,1,5843.765478246543
287,45,1,5891.338023777338
243,116,1,5916.639051417278
159,100,1,5972.598006625367
240,230,0,5983.567263529505
95,6,1,5987.37333068115
151,204,0,5991.526163346623
86,94,1,6028.735330934742
29,116,1,6073.78637151411
106,243,1,6107.98567002492
258,153,0,6205.017408616104
142,112,1,6284.020204503411
132,303,1,6287.792061315324
158,60,1,6306.759656638411
146,292,1,6336.820246864732
171,229,0,6352.817947033625
130,297,0,6415.08374448265
218,78,1,6415.360506975865
147,18,0,6443.433318520329
2,317,0,6460.869456267925
161,252,0,6578.984834080507
22,62,1,6595.219970098291
59,311,1,6614.860380938515
155,200,1,6638.538824670577
34,13,1,6696.992283506734
267,135,0,6747.307517325293
132,55,1,6747.344959783686
293,188,1,6777.649950244839
45,313,1,6814.666410907417
114,43,0,6871.583460063222
315,127,0,6909.843736663961
269,50,1,6912.043301600774
239,176,0,6916.4945857523835
104,198,1,6974.680617115526
318,239,1,7004.259454409052
200,167,0,7011.457323815463
152,142,1,7012.398252632323
10,272,0,7114.47477006394
274,79,1,7116.530155458986
185,113,0,7122.381392985224
221,179,1,7152.129021997991
130,52,0,7201.500640451881
289,25,1,7255.893915479279
52,235,1,7276.753843531156
71,277,0,7281.649307581647
245,103,0,7289.963825988007
247,215,1,7305.165596828836
211,299,1,7308.456026540558
64,39,0,7399.950378772295
152,165,1,7420.770589181069
282,241,1,7526.726594462674
242,156,1,7574.898369665356
251,87,1,7596.272607952982
26,206,0,7602.132081365813
121,195,0,7651.513209445839
128,238,1,7730.388850263533
243,270,1,7765.954472310668
124,27,1,7771.990242268923
121,87,0,7818.716806158629
129,283,1,7820.992396584115
182,217,0,7853.351550305946
14,302,0,7910.138081220315
180,7,1,7917.984906641683
177,242,1,7992.246745414823
13,272,1,25374.544993238615
270,253,0,25416.48866011636
285,169,0,25435.545492137775
187,229,1,25441.20277158811
224,45,1,25477.436860385584
231,172,1,25590.647146591014
25,14,1,25595.60516723537
140,194,1,25612.14128337783
248,28,0,25648.688357557945
288,208,1,25697.15725351697
87,273,1,25718.936175514693
215,53,0,25733.799382303165
47,113,1,25734.81181665426
245,267,0,25742.07481719073
294,285,0,25754.877840886627
153,96,1,25785.566810138054
56,272,0,25799.944809784407
66,179,1,25806.098870491714
292,136,0,25826.649018570864
206,60,1,25845.879303767782
67,96,1,25927.187533571272
87,280,0,25928.041875448765
172,230,1,26035.457844214183
123,190,0,26040.883296781038
159,28,1,26096.947903443357
27,280,1,26107.190133726162
84,126,0,26119.006694530886
47,190,1,26164.107642965457
177,29,1,26224.074084202286
181,7,1,26250.044025611944
264,199,1,26270.619080818866
165,60,0,26274.04005708439
159,144,1,26281.11640548111
221,8,0,26308.086276908893
207,246,0,26314.920767023985
84,49,0,26377.036190065508
207,121,1,26388.14934897852
294,141,1,26417.801545478116
298,98,0,26419.969922221277
118,279,0,26450.26899182675
3,148,0,26518.29936557125
266,300,0,26536.03715810777
219,202,0,26554.339931982446
110,200,1,26557.703009478166
181,23,1,26575.386055292096
188,301,1,26615.275610250694
275,267,0,26619.488209240975
62,220,1,26678.506921530792
22,163,1,26694.584722896525
227,46,1,26707.476164415184
230,221,0,26736.598447143853
39,188,0,26736.884800037576
115,292,0,26809.18383464495
259,167,0,26851.00673945518
153,178,0,26851.010287654673
163,201,0,26868.261385867514
21,301,1,26894.206238261722
109,154,1,27070.80967588164
319,4,1,27086.90515121632
29,71,1,27143.77772415756
31,154,1,27185.004709896562
6,291,1,27188.364290981634
123,125,1,27215.611259498277
276,224,1,27273.169429109137
94,239,0,27281.615678093192
0,229,1,27329.735854450908
110,45,1,27340.308025760984
185,125,1,27450.176431341366
77,25,1,27476.322723873374
302,118,0,27516.80922917515
312,61,0,27529.321976557683
279,268,1,27542.722875118045
96,63,0,27568.83944761123
202,303,1,27633.21285076351
50,83,1,27639.548061549252
35,63,1,27654.239389333197
91,118,1,27663.54797120017
296,255,0,27680.618502813966
174,224,1,27695.627269126337
39,15,1,27744.152384160334
94,290,1,27749.70191760517
141,173,0,27767.343724312756
131,263,0,27774.762799499214
237,188,1,27831.717993615886
80,62,0,27834.99462470961
281,189,0,27939.98285245251
217,265,0,27972.405064018356
247,163,1,27988.86029357581
273,124,1,28041.551587176604
290,62,1,28125.67950235335
101,91,1,28181.24669865638
227,47,1,28190.191747107296
139,66,1,28223.15154913141
144,217,0,28244.049413007575
180,215,0,28253.642335953657
78,236,0,28262.299726098885
90,295,0,28290.91645421165
27,292,0,28314.64322347357
14,233,1,28371.942807508967
95,74,1,28389.230421555818
121,51,1,28399.47314159897
102,199,1,28413.647697988654
221,311,0,28427.688072713165
318,179,1,28436.89997970283
315,221,1,28443.91131195367
106,155,0,28445.960780754198
242,125,1,28489.99611668788
190,125,0,28503.718296359177
92,200,1,28519.55915607305
213,33,1,28584.211060495196
91,276,0,28593.477770107726
265,264,1,28658.665402020997
310,209,1,28777.058810198585
189,190,0,28783.581114422806
114,47,1,28821.29163048647
144,168,0,28960.352582586096
48,190,1,28999.52193129714
63,202,0,29011.26547277417
118,246,1,29041.025900065088
112,52,1,29054.359557418746
278,100,0,29070.75784478765
206,165,1,29124.17294622434
10,42,1,29167.97793112431
211,220,1,29170.019255437364
181,102,0,29202.016997217397
185,255,1,29312.640743919503
272,177,0,29344.570910839924
22,152,0,29513.052242083308
318,223,0,29527.715119068613
270,55,1,29610.88422983129
99,283,0,29625.923269063933
230,314,0,29680.04982488459
130,198,0,29690.96755685396
129,251,0,29691.523495827983
117,124,0,29721.536284954724
47,272,1,29725.259657482027
308,104,0,29726.269772401873
233,117,1,29747.39232550824
63,86,0,29747.74591405485
145,18,0,29794.801766171506
230,85,1,29907.054594548965
224,177,0,29931.863763295798
22,312,0,29932.199560538516
242,21,1,29989.098805958252
269,279,0,30009.09288339862
237,66,1,30064.213146442773
37,286,1,30118.944461594892
194,319,0,30161.851078493175
21,169,0,30166.6177683662
201,56,1,30195.160029711795
47,74,1,30207.806283206977
35,130,1,30239.771768710893
57,15,1,30250.834132754386
227,132,1,30284.22682052928
238,253,1,30300.463705791793
89,99,1,30407.35143457207
45,115,1,30463.670074190573
241,197,1,30478.58620834293
60,2,1,30586.227598697493
112,292,0,30586.318001483953
71,114,0,30605.549959376476
96,232,0,30620.837691241355
249,142,1,30627.04130215528
272,10,1,30656.847344189155
125,100,0,30688.355537595093
300,16,0,30692.60076121289
277,11,1,30699.369650310095
93,201,1,30751.834663663507
290,182,1,30754.89646171137
72,74,1,30756.38307469112
208,82,0,30775.275850587328
245,73,1,30810.094221244057
118,92,0,30867.189855739653
255,71,0,30896.37385403168
226,75,0,30904.37430217464
205,209,0,30961.358474254324
68,95,1,30965.401765525265
119,1,0,31025.453197008883
57,35,0,31069.207704560846
82,186,1,31099.752215559784
187,202,0,31126.1548312606
112,95,0,31141.44493925465
170,288,0,31146.99424481044
31,243,1,31224.724277036963
316,33,1,31271.115775299215
88,287,1,31277.16592491848
61,99,1,31289.118576475583
127,218,1,31306.722914487385
63,124,0,31316.748294520337
90,61,1,31325.487019713735
169,204,0,31328.731114076792
251,287,1,31427.087421707376
215,99,1,31486.865393982516
314,123,0,31503.64223668344
113,264,1,31523.891595874375
136,163,1,31571.974155975306
316,271,1,31627.648624104295
250,239,0,31646.39532566544
30,3,1,31658.408627983685
160,151,1,31706.844291955756
162,83,1,31712.33194462162
213,300,0,31724.372125814785
47,29,1,31825.801136215072
1,116,1,31839.384042374222
191,114,0,31862.12133397454
129,228,1,31939.884607162596
185,229,0,32038.36363825203
242,61,1,32047.418190213477
146,64,1,32054.34594136965
117,95,0,32066.180705991872
99,190,0,32067.554555106515
155,290,1,32100.25682847772
36,283,0,32137.00429622538
5,201,0,32174.846816574653
222,125,0,32218.00921536643
8,304,1,32231.333990310348
261,144,1,32267.932298697313
279,55,1,32323.194868565053
110,251,1,32330.190952929144
3,212,0,32345.73021923898
218,301,1,32371.89825352829
304,57,1,32381.89793587545
219,236,0,32382.607028680955
33,46,1,32405.476831693253
189,183,0,32427.25847843291
183,234,0,32505.169726106586
263,273,0,32512.329677408714
103,199,1,32528.136027560562
63,149,0,32572.569264479254
232,147,1,32577.24146900208
176,22,0,32634.703727376156
63,317,1,32639.506492291785
98,259,1,32650.054542328067
233,84,1,32728.746615451462
49,87,0,32748.007028370936
133,258,0,32763.051167718884
272,183,0,32826.68978028678
14,83,0,32890.8441162901
209,50,0,32907.84943192967
231,114,1,32915.157356316085
187,129,1,32980.3772187095
41,48,1,33176.044942160224
164,200,1,33236.52528256658
99,256,1,33253.08638586227
130,2,0,33257.36674803491
295,306,0,33290.88052030962
75,173,0,33335.70192394888
140,299,1,33354.106325805784
103,236,0,33410.83600840059
113,178,0,33416.921796709416
1,23,0,33492.49205844275
119,71,0,33514.55117753647
211,166,0,33517.27125360787
76,83,0,33539.76360965023
234,84,0,33617.16871849443
214,249,0,33650.99558034086
264,78,0,33670.18810388786
193,86,0,33757.452322307785
145,41,1,33769.14218879403
41,89,1,33859.6741350723
81,168,1,33860.617722618146
298,301,0,33866.36542598251
233,312,1,33880.43126075823
260,189,0,33915.15516558832
289,164,1,33923.07541552154
96,14,1,33956.28637566175
67,278,1,33969.36271893944
115,20,1,33980.11353837047
201,167,1,34010.18995063461
318,203,1,34017.68607468049
310,281,1,34029.461874519984
23,121,0,34034.58761796582
252,196,1,34037.6774128355
9,147,0,34154.91408161251
275,40,0,34170.67291554709
14,203,1,34305.923383124304
207,24,0,34306.58756699668
259,176,1,34374.9821159375
259,115,1,34394.7422523239
309,142,1,34402.99983442147
224,259,0,34413.12294091507
27,156,1,34442.32477271033
193,158,0,34464.55469133545
244,196,1,34473.55354012476
173,17,1,34513.28384560541
61,167,1,34541.86621653318
93,212,1,34633.47986608241
93,58,0,34643.41842187548
59,117,0,34677.26345202645
111,182,1,34747.11935641579
174,315,0,34748.27728734305
316,260,0,34751.8464672151
14,0,0,34758.43722507112
267,174,0,34817.80010959782
199,159,0,34852.055738111696
271,161,1,34951.2279138673
283,83,0,34951.8257305553
11,262,0,34953.121154474546
223,2,1,34972.05925341799
53,129,0,35008.345805028395
183,105,1,35044.370115639846
186,227,0,35057.819199343765
137,246,0,35073.74523878556
265,164,1,35084.91713705213
0,256,1,35137.9247485931
126,217,0,35145.878382505354
160,18,1,35174.916096791894
184,182,1,35211.07415494761
65,264,0,35269.49559024506
99,7,0,35274.1085375878
95,178,1,35313.35813005062
51,268,1,35381.58312028548
234,119,0,35392.970861561036
179,75,1,35444.88778604616
82,177,1,35487.98801610662
137,238,0,35537.4500663828
276,170,0,35569.12895584319
63,57,1,35578.02595756616
62,194,1,35581.64467490243
70,150,0,35593.58836262672
250,78,0,35597.83700156119
96,319,0,35601.932075817174
169,299,1,35633.012607791505
262,117,1,35688.99518148188
23,150,1,35692.76572137992
30,129,0,35759.672479909146
109,231,0,35760.08560454662
242,98,1,35769.954197792285
292,204,0,35839.837840562715
254,108,0,35965.91225521765
286,289,0,36026.844377896436
19,241,1,36030.60075596832
149,88,1,36030.8993843007
240,1,1,36116.47249492951
261,167,1,36144.26305647295
45,27,0,36162.384459521985
120,186,0,36209.192175965305
88,5,0,36245.55891358671
24,238,0,36252.63359806394
76,84,0,36269.23210368398
209,119,0,36311.49232526598
299,22,0,36412.151766852134
156,39,1,36427.39675029656
191,307,1,36464.11432452169
86,99,1,36478.951091212126
194,57,0,36504.07906193089
61,280,0,36530.99914311149
12,120,0,36555.86855469115
261,278,1,36628.660511702976
89,164,1,36664.476574756045
164,92,1,36681.686652769415
180,3,0,36699.102579303166
144,80,1,36701.87019814106
7,8,0,36720.90646742103
131,206,0,36800.598567049696
36,313,0,36845.31414912781
6,139,1,36847.595141930564
140,243,1,37002.9747080908
140,315,1,37022.521215456385
168,268,0,37067.95779213908
162,23,0,37072.55470526536
103,300,1,37077.97655761919
202,79,1,37103.22661031268
227,301,0,37136.966640289276
258,278,1,37153.92872566644
121,67,0,37205.090598566916
114,248,1,37222.83073545492
113,289,0,37231.41180031904
300,45,0,37306.55306617573
97,70,0,37330.93523862466
34,1,0,37344.837342796425
42,275,0,37349.22785715112
63,107,0,37374.33477397151
220,223,0,37460.66960555656
319,260,0,37509.08173519859
75,86,1,37590.36791989575
267,76,0,37609.60829826741
191,249,1,37627.50920408767
274,227,1,37631.24727226887
64,135,0,37639.453723707156
65,278,0,37641.19698540012
174,91,1,37662.41000765964
5,249,0,37716.50906273798
195,315,0,37728.31273761878
272,236,0,37752.88857278983
211,141,1,37796.875145667604
278,105,0,37797.47321564738
140,17,0,37842.842900908436
184,310,0,37994.388788963864
271,263,0,38056.30821490435
282,94,1,38056.91822770536
233,169,0,38082.8143406001
119,28,0,38102.55897082367
38,61,0,38132.06293884563
55,181,0,38187.79025041719
10,279,0,38193.2573110253
318,281,1,38194.84356103393
3,224,1,38196.91045769078
307,114,0,38290.187928715924
19,289,0,38293.49713703987
38,211,1,38349.1120465306
156,134,1,38357.041389332524
137,272,0,38370.10735287278
145,187,1,38419.94940902418
115,252,1,38446.910140260465
238,154,0,38454.97689561626
21,221,0,38456.14866393564
257,299,1,38459.261295249584
167,131,1,38510.13897109914
287,207,1,38562.94740114762
6,61,1,38628.82732935233
154,159,0,38632.345292902886
219,61,1,38634.27567937302
10,210,0,38684.87632490401
95,102,1,38717.65470215012
175,288,0,38742.52824329437
91,120,1,38818.07987835779
282,177,1,38833.14747666917
258,214,1,38846.28799466646
5,179,1,38898.65690131018
242,176,0,38960.501873262416
39,130,0,38965.550175828685
126,228,0,38994.01536854611
310,239,1,39003.852072454014
146,93,1,39010.003783268956
207,65,1,39123.020711966885
140,27,1,39154.14402074978
74,219,0,39233.674853655
8,96,1,39372.679888639876
50,285,1,39395.552465976165
159,172,0,39412.120967108334
26,310,0,39455.390749790735
197,127,1,39512.688960001295
167,250,1,39526.280341641635
198,271,1,39527.91561070436
91,202,0,39528.78427007959
15,102,0,39577.84258966996
223,150,1,39621.80752021331
96,34,0,39647.00044019496
318,101,1,39649.1390250979
3,308,0,39718.122430572716
128,242,0,39757.72681654507
145,285,1,39822.79576794029
243,194,0,39840.26610835803
168,45,0,39841.87164585803
10,144,0,39871.41984547658
151,43,0,39892.287002167155
175,233,0,39903.62598945952
253,29,1,39998.70193760855
145,87,1,40027.08434933564
161,39,1,40033.019564776696
222,262,1,40044.34086580431
8,104,0,40067.20379579524
174,277,1,40099.46978112207
143,256,0,40122.96116287892
259,156,1,40144.19777086811
238,196,1,40146.2518375138
190,283,0,40152.6765958557
316,169,0,40253.92482280711
131,273,1,40265.42766048173
238,173,1,40275.02149818071
270,138,0,40275.62957749836
170,271,1,40329.872255558694
261,164,0,40334.864586907584
160,55,1,40365.57998194985
50,103,1,40482.0729903109
311,285,0,40517.442541468605
143,58,0,40538.76742078032
